player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
abdelal01|Alaa Abdelnaby|1991|1995|F-C|6-10|240|June 24, 1968|Duke University|256|53|12.5|2.421875|4.828125|0.5016181229773463|2.421875|4.81640625|0.5028386050283861|0|0.01171875|0|0.87890625|1.25390625|0.7009345794392523|1.10546875|2.19921875|3.3046875|0.33203125|0.27734375|0.26953125|0.96484375|1.890625|5.72265625
abdulza01|Zaid Abdul-Aziz|1969|1978|C-F|6-9|235|April 7, 1946|Iowa State University|505|NA|21.827722772277227|3.502970297029703|8.194059405940594|0.42750120831319477|NA|NA|NA|NA|NA|NA|2.017821782178218|2.772277227722772|0.7278571428571429|NA|NA|8.049504950495049|1.19009900990099|NA|NA|NA|2.217821782178218|9.023762376237624
abdulka01|Kareem Abdul-Jabbar*|1970|1989|C|7-2|225|April 16, 1947|University of California, Los Angeles|1560|NA|36.82435897435897|10.151923076923078|18.14551282051282|0.5594729218921115|10.15128205128205|18.13397435897436|0.5597935593340168|NA|NA|NA|4.302564102564102|5.964102564102564|0.7214101461736887|NA|NA|11.179487179487179|3.628205128205128|NA|NA|NA|2.9852564102564103|24.60705128205128
abdulma02|Mahmoud Abdul-Rauf|1991|2001|G|6-1|162|March 9, 1969|Louisiana State University|586|336|26.668941979522184|5.996587030716723|13.554607508532424|0.44240211506987287|5.187713310580205|11.26962457337884|0.46032707450030286|0.8088737201365188|2.2849829351535837|0.35399551904406273|1.7935153583617747|1.9812286689419796|0.905254091300603|0.37372013651877134|1.4812286689419796|1.8549488054607508|3.54778156996587|0.8310580204778157|0.07849829351535836|1.6433447098976108|1.8873720136518772|14.595563139931741
abdulta01|Tariq Abdul-Wahad|1998|2003|F|6-6|223|November 3, 1974|University of Michigan, San Jose State University|236|145|20.36864406779661|3.0508474576271185|7.313559322033898|0.4171494785631518|2.9745762711864407|6.991525423728813|0.4254545454545455|0.07627118644067797|0.3220338983050847|0.23684210526315788|1.576271186440678|2.2415254237288136|0.7032136105860114|1.2118644067796611|2.0762711864406778|3.288135593220339|1.1271186440677967|0.7796610169491526|0.3516949152542373|1.3093220338983051|2.055084745762712|7.754237288135593
abdursh01|Shareef Abdur-Rahim|1997|2008|F|6-9|225|December 11, 1976|University of California|830|704|34.797590361445785|6.546987951807229|13.873493975903614|0.47190620929222754|6.36144578313253|13.248192771084337|0.4801746089487086|0.1855421686746988|0.6253012048192771|0.29672447013487474|4.8265060240963855|5.955421686746988|0.8104390046530447|2.2518072289156628|5.265060240963855|7.516867469879518|2.540963855421687|0.9879518072289156|0.7686746987951807|2.5734939759036144|2.8|18.106024096385543
abernto01|Tom Abernethy|1977|1981|F|6-7|220|May 6, 1954|Indiana University|319|NA|17.03448275862069|2.269592476489028|4.614420062695925|0.49184782608695654|2.269592476489028|4.608150470219436|0.4925170068027211|NA|NA|NA|1.0376175548589341|1.3887147335423198|0.7471783295711061|1.1724137931034482|1.9968652037617556|3.169278996865204|1.2037617554858935|0.5799373040752351|0.18808777429467086|NA|1.64576802507837|5.576802507836991
ablefo01|Forest Able|1957|1957|G|6-3|180|July 27, 1932|Western Kentucky University|1|NA|1|0|2|0|NA|NA|NA|NA|NA|NA|0|0|NaN|NA|NA|1|1|NA|NA|NA|1|0
abramjo01|John Abramovic|1947|1948|F|6-3|195|February 9, 1919|Salem International University|56|NA|NA|3.625|15.267857142857142|0.23742690058479532|NA|NA|NA|NA|NA|NA|2.267857142857143|3.3035714285714284|0.6864864864864865|NA|NA|NA|0.6607142857142857|NA|NA|NA|3.0535714285714284|9.517857142857142
abrinal01|Álex Abrines|2017|2019|G-F|6-6|200|August 1, 1993|NA|174|16|15.959770114942529|1.7528735632183907|4.5344827586206895|0.3865652724968314|0.4942528735632184|1.1149425287356323|0.44329896907216493|1.2586206896551724|3.4195402298850577|0.3680672268907563|0.5459770114942529|0.6206896551724138|0.8796296296296297|0.28160919540229884|1.1436781609195403|1.4252873563218391|0.5057471264367817|0.5287356321839081|0.12643678160919541|0.41379310344827586|1.6724137931034482|5.310344827586207
