Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-13,24,ATL,NBA,PF,40,1,376,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183
2013-14,25,ATL,NBA,PF,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767
2014-15,26,ATL,NBA,PF,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529
2015-16,27,ATL,NBA,PF,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464
2016-17,28,ATL,NBA,PF,18,0,195,17,59,0.288,4,27,0.148,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,12,45
2017-18,29,WAS,NBA,PF,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668
2018-19,30,TOT,NBA,PF,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
2018-19,30,LAC,NBA,PF,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
2018-19,30,PHI,NBA,PF,27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
2019-20,31,PHI,NBA,PF,63,10,1119,130,319,0.408,73,204,0.358,57,115,0.496,0.522,25,30,0.833,58,167,225,48,19,5,24,85,358
Career,NA,,NBA,,499,21,8242,1339,2926,0.458,434,1197,0.363,905,1729,0.523,0.532,361,475,0.76,360,1224,1584,451,156,60,336,739,3473
,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5 seasons,NA,ATL,NBA,,281,7,4322,765,1663,0.46,194,578,0.336,571,1085,0.526,0.518,264,336,0.786,209,627,836,257,88,32,189,350,1988
2 seasons,NA,PHI,NBA,,90,13,1766,206,509,0.405,122,323,0.378,84,186,0.452,0.525,35,45,0.778,77,250,327,70,28,10,41,153,569
1 season,NA,WAS,NBA,,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668
1 season,NA,LAC,NBA,,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
